id	text	clean_text	created_at	user.id	positive	vaccinated	Illness (finding)	Tired	Fever	Nausea	Lex_Anxiety, stress & general mental health symptoms	Lex_Vomiting	Lex_Fatigue	Lex_Anosmia	Lex_Body ache & Pain	Lex_Hyperhidrosis	Lex_Nausea	Lex_Pyrexia	Lex_Irritability	Lex_Migraine	Signs and Symptoms	Depressed - symptom	Pain	Hurting Pain	Headache	Symptoms	Nightmares	Flare	Lex_Chills	Lex_Headache	Lex_Insomnia/sleep disturbance	Vomiting	Nervousness	abstinence symptom	Lex_Ageusia	Coughing	Lex_Cough	Loose stool	Back Pain	Sore to touch	Restlessness	Physical Suffering	Fatigue	Hot flushes	Sore Throat	Lex_Hot Flush	Lex_Dyspnea	Lex_Oropharyngeal pain	Sleeplessness	Lex_Lethargic	Lex_Sneezing	Convulsive Seizures	Breathing abnormally deep	Snoring	Lex_Pruritus	Apnea	Lex_Dehydration	Dyspnea	respiratory signs symptoms	Constipation	Watery eyes	Imbalance	burn chest	Blackout - symptom	Lex_Dizziness/disorientation/confusion	Burning sensation	Feeding drive	Lex_Chest pain	Lex_Abdominal pain	Tremor	Lex_Upper respiratory tract infection	Lex_Diarrhea/GI issues	Lex_Paranasal sinus discomfort	Shoulder Pain	strain symptom	Seizures	Numbness	Weakness	Wheezing	Ache	Diarrhea	Exhaustion	Urgency of micturition	Lex_Wheezing	Exanthema	Tinnitus	Low Back Pain	Vertigo	Lex_Myalgia	pain post op	Animal Gait Disorder	Malaise	Chest Pain	Heartburn	Lex_Loss of appetite	Lex_Hypertension	Lex_Chest tightness	Depression, Emotional	Chronic pain	Dystonia	Stiffness	Angina Pectoris	Syncope	Lex_Bronchitis	Mass of body region	Lex_Palpitations	Lex_Eye pain	Lex_Rhinorrhea	Knee pain	Actual Discomfort	Dizziness	damage skin	Agitation	Lex_Arthralgia	Chest tightness	Audible crepitus of joint	complications early	Appearance, Body Physical	Dry skin	Cyclical mastalgia	symptoms; awareness	Acute onset pain	Abdominal Pain	Edema	Pain in lower limb	Lex_Ear infection/pain	birth low very weight	eye find	Arthralgia (hip)	Asthenia	gastrointestinal symptom	Verbal auditory hallucinations	chest discomfort	impingement sign	Extreme exhaustion
1293882683248873472	text	text	2020-08-13 12:10:45+00:00	379285374	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0		0.0						0.0										0.0				0.0						0.0											0.0	0.0			0.0																																				0.0																											
1442507076928884736	text	text	2021-09-27 15:11:02+00:00	227073937	0.0	1					0.0		0.0		0.0	0.0		0.0	0.0										0.0								0.0										0.0										0.0											0.0																												0.0																																							
1364706017347399680	text	text	2021-02-24 22:37:24+00:00	227073937	1.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0										0.0								0.0										0.0										0.0											1.0																												0.0																																							
1419801844122009600	text	text	2021-07-26 23:28:32+00:00	1043184420755329024	0.0	0					0.0		0.0		0.0			0.0	0.0							1.0			0.0																												0.0																																																																														
1404769884517634048	text	text	2021-06-15 11:56:54+00:00	1043184420755329024	0.0	0					0.0		0.0		0.0			0.0	1.0										0.0																												0.0																																																																														
1397548959506251776	text	text	2021-05-26 13:43:31+00:00	1043184420755329024	0.0	0					0.0		0.0		0.0			1.0	0.0										0.0																												0.0																																																																														
1375564798314823680	text	text	2021-03-26 21:46:19+00:00	1043184420755329024	0.0	0					0.0		0.0		0.0			1.0	0.0										0.0																												0.0																																																																														
1419801844122009603	text	text	2021-07-26 23:28:32+00:00	1043184420755329024	1.0	0					0.0		0.0		0.0			0.0	0.0							1.0			0.0																												0.0																																																																														
1373564300590211078	text	text	2021-03-21 09:17:03+00:00	1292743568373809152	1.0	0									0.0																																																																																																																								
1441879294238617600	text	text	2021-09-25 21:36:27+00:00	2764800031	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0						1.0						0.0							0.0													0.0							0.0																																																																														
1433860095612436480	text	text	2021-09-03 18:31:01+00:00	2764800031	0.0	0		1.0			0.0	0.0	0.0		0.0		0.0	0.0												0.0							0.0													0.0							0.0																																																																														
1431081157551136768	text	text	2021-08-27 02:28:30+00:00	2764800031	0.0	0		1.0			0.0	0.0	0.0		0.0		0.0	0.0												0.0							0.0													0.0							0.0																																																																														
1429433430379360256	text	text	2021-08-22 13:21:02+00:00	2764800031	0.0	0		1.0			0.0	0.0	0.0		0.0		0.0	0.0												0.0							0.0													0.0							0.0																																																																														
1429432306645626880	text	text	2021-08-22 13:16:34+00:00	2764800031	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0												1.0							0.0													0.0							0.0																																																																														
1425519934424199168	text	text	2021-08-11 18:10:11+00:00	2764800031	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0												0.0							0.0													0.0				1.0			0.0																																																																														
1425482246522351616	text	text	2021-08-11 15:40:26+00:00	2764800031	0.0	0		1.0			0.0	0.0	0.0		0.0		0.0	0.0												0.0							0.0													0.0							0.0																																																																														
1422874024561057792	text	text	2021-08-04 10:56:17+00:00	2764800031	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0												1.0							0.0													0.0							0.0																																																																														
1422259390103556096	text	text	2021-08-02 18:13:57+00:00	2764800031	0.0	0				1.0	0.0	0.0	0.0		0.0		1.0	0.0												0.0							0.0													0.0							0.0																																																																														
1421926545510260736	text	text	2021-08-01 20:11:21+00:00	2764800031	0.0	0		1.0			0.0	0.0	0.0		0.0		0.0	0.0												0.0							0.0													0.0							0.0																																																																														
1421907680726224896	text	text	2021-08-01 18:56:23+00:00	2764800031	0.0	0					0.0	0.0	0.0		1.0		0.0	0.0												0.0							0.0													0.0							0.0																																																																														
1421768718955188224	text	text	2021-08-01 09:44:12+00:00	2764800031	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0									1.0			0.0							0.0													0.0							0.0																																																																														
1421499757147705344	text	text	2021-07-31 15:55:26+00:00	2764800031	0.0	0				1.0	0.0	0.0	0.0		0.0		1.0	0.0												0.0							0.0													0.0							0.0																																																																														
1419991392311549952	text	text	2021-07-27 12:01:44+00:00	2764800031	0.0	0					0.0	0.0	0.0		1.0		0.0	0.0							1.0					0.0							0.0													0.0							0.0																																																																														
1419361369875435520	text	text	2021-07-25 18:18:15+00:00	2764800031	0.0	0	1.0				0.0	0.0	0.0		0.0		0.0	0.0												0.0							0.0													0.0							0.0																																																																														
1417978428138172416	text	text	2021-07-21 22:42:56+00:00	2764800031	0.0	0		1.0			0.0	0.0	0.0		0.0		0.0	0.0												0.0							0.0													0.0							0.0																																																																														
1327616204874391552	text	text	2020-11-14 14:15:43+00:00	2764800031	1.0	0					0.0	0.0	0.0		0.0		0.0	1.0												0.0							0.0													0.0							0.0																																																																														
1441228214571913216	text	text	2021-09-24 02:29:17+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			1.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1440104801660964864	text	text	2021-09-21 00:05:15+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1438680203765633024	text	text	2021-09-17 01:44:24+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							1.0													0.0					0.0											0.0												0.0																																							
1438341500291764224	text	text	2021-09-16 03:18:31+00:00	936277544214695936	0.0	0		1.0			0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1437075448912097280	text	text	2021-09-12 15:27:41+00:00	936277544214695936	0.0	0					1.0	0.0	0.0	0.0	0.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1431722579153326080	text	text	2021-08-28 20:57:17+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0	1.0										0.0	0.0	0.0						0.0											0.0							0.0								1.0					0.0					0.0											0.0												0.0																																							
1430175796405080064	text	text	2021-08-24 14:30:55+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0	0.0										0.0	0.0	0.0					1.0	0.0											0.0							0.0													0.0					0.0						1.0					0.0												1.0																																							
1430175794798731264	text	text	2021-08-24 14:30:55+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0	0.0							1.0			0.0	0.0	0.0					1.0	0.0											0.0							0.0													0.0					0.0						1.0					1.0												0.0																																							
1428857749266444288	text	text	2021-08-20 23:13:28+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0	0.0							1.0			0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1428443012749832192	text	text	2021-08-19 19:45:28+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	1.0	0.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1428443011361517568	text	text	2021-08-19 19:45:27+00:00	936277544214695936	0.0	0			1.0		0.0	0.0	0.0	0.0	1.0			0.0	0.0						1.0	1.0			0.0	1.0	0.0					1.0	1.0								1.0			1.0							0.0													1.0					0.0											0.0												0.0																																							
1427037465181839360	text	text	2021-08-15 22:40:19+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0	0.0							1.0			0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1424921162098823168	text	text	2021-08-10 02:30:53+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1424921161130029056	text	text	2021-08-10 02:30:53+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1422352430679855104	text	text	2021-08-03 00:23:40+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1420805557561270272	text	text	2021-07-29 17:56:56+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			1.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1418576773852418048	text	text	2021-07-23 14:20:33+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1417919159946645504	text	text	2021-07-21 18:47:26+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0	0.0					1.0					0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1417636795345424384	text	text	2021-07-21 00:05:25+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0	0.0										0.0	0.0	0.0		1.0				0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1417492196232679424	text	text	2021-07-20 14:30:49+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1400859544432123904	text	text	2021-06-04 16:58:36+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																								1.0															
1374936139233132544	text	text	2021-03-25 04:08:15+00:00	936277544214695936	0.0	0					0.0	1.0	0.0	0.0	0.0			0.0	0.0										0.0	0.0	0.0	1.0					0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1373410912896421888	text	text	2021-03-20 23:07:33+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1316910634785792000	text	text	2020-10-16 01:15:37+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	0.0			0.0	0.0				1.0						0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1488525159740936192	text	text	2022-02-01 14:50:28+00:00	936277544214695936	0.0	0			1.0		0.0	0.0	0.0	0.0	0.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1469725333733756928	text	text	2021-12-11 17:46:40+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1444842449906683904	text	text	2021-10-04 01:50:58+00:00	936277544214695936	0.0	0					0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1426693522414047233	text	text	2021-08-14 23:53:37+00:00	936277544214695936	1.0	0					0.0	0.0	0.0	0.0	1.0			0.0	0.0										0.0	0.0	0.0						0.0											0.0							0.0													0.0					1.0											0.0												0.0																																							
1427037465181839367	text	text	2021-08-15 22:40:19+00:00	936277544214695936	1.0	0					0.0	0.0	0.0	0.0	0.0			0.0	0.0							1.0			0.0	0.0	0.0						0.0											0.0							0.0													0.0					0.0											0.0												0.0																																							
1418408881542221824	text	text	2021-07-23 03:13:24+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		0.0			0.0	0.0				1.0						0.0																					0.0																																																																																					
1394675700859236352	text	text	2021-05-18 15:26:13+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		0.0			0.0	0.0				1.0						0.0																					0.0																																																																																					
1357057183456714752	text	text	2021-02-03 20:03:40+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		0.0			1.0	0.0										0.0																					0.0																																																																																					
1336009783661326336	text	text	2020-12-07 18:08:48+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		0.0			0.0	0.0				1.0						0.0																					0.0																																																																																					
1332462168596353024	text	text	2020-11-27 23:11:51+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		0.0			1.0	0.0										0.0																					0.0																																																																																					
1327054471264813056	text	text	2020-11-13 01:03:36+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		0.0			0.0	0.0				1.0						0.0																					0.0																																																																																					
1284751931013869568	text	text	2020-07-19 07:28:24+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		1.0			0.0	0.0										0.0																					0.0																																																																																					
1271877580245762048	text	text	2020-06-13 18:50:20+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		0.0			0.0	0.0				1.0						0.0																					0.0																																																																																					
1271846866573905920	text	text	2020-06-13 16:48:17+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		0.0			1.0	0.0										0.0																					0.0																																																																																					
1499140865649827840	text	text	2022-03-02 21:53:29+00:00	1266993048317116416	0.0	0		1.0			0.0	0.0	0.0		0.0			0.0	0.0										0.0																					0.0																																																																																					
1478995586351128576	text	text	2022-01-06 07:43:20+00:00	1266993048317116416	0.0	0					0.0	0.0	1.0		0.0			0.0	0.0										0.0																					0.0																												1.0																																																									
1471681247457939456	text	text	2021-12-17 03:18:46+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		0.0			0.0	0.0										0.0																					1.0																																																																																					
1453193528700387328	text	text	2021-10-27 02:55:10+00:00	1266993048317116416	0.0	0					0.0	0.0	0.0		0.0			1.0	0.0										0.0																					0.0																																																																																					
1428519442837766145	text	text	2021-08-20 00:49:10+00:00	1266993048317116423	1.0	0					0.0	0.0	0.0		0.0			0.0	0.0										0.0																					0.0																																																																																					
1311745422101278720	text	text	2020-10-01 19:10:54+00:00	2888733217	0.0	0					0.0		0.0		1.0																																			0.0																																																																																					
1288524023866032128	text	text	2020-07-29 17:17:21+00:00	2888733217	1.0	0					0.0		0.0		0.0																																			0.0																																																																																					
1411024751565238272	text	text	2021-07-02 18:11:31+00:00	450887141	0.0	0					0.0		0.0	0.0	0.0			0.0		0.0			1.0							0.0							0.0																															0.0																																																																			
1347679941362552832	text	text	2021-01-08 23:01:51+00:00	450887141	0.0	0					0.0		0.0	0.0	0.0			0.0		0.0										0.0							0.0	1.0																														0.0																																																																			
1342909492648787968	text	text	2020-12-26 19:05:47+00:00	450887141	0.0	0					0.0		0.0	0.0	0.0			0.0		0.0			1.0							0.0							0.0																															0.0																																																																			
1331084514332839936	text	text	2020-11-24 03:57:33+00:00	450887141	0.0	0					1.0		0.0	0.0	0.0			0.0		0.0										0.0							0.0																															0.0																																																																			
1244813718447251456	text	text	2020-03-31 02:28:12+00:00	450887141	0.0	0					0.0		0.0	0.0	0.0			0.0		0.0										0.0						1.0	1.0																															0.0																																																																			
1244813401898938368	text	text	2020-03-31 02:26:57+00:00	450887141	0.0	0			1.0		0.0		1.0	1.0	1.0			0.0		0.0					1.0					1.0							0.0						1.0																									1.0																																																																			
1244812623696150528	text	text	2020-03-31 02:23:51+00:00	450887141	0.0	0	1.0				0.0		0.0	1.0	0.0			0.0		0.0						1.0				0.0							0.0																															0.0																																																																			
1244786932451667968	text	text	2020-03-31 00:41:46+00:00	450887141	1.0	0					0.0		0.0	0.0	0.0			0.0		0.0						1.0				0.0							0.0																															0.0																																																																			
1423948669066256384	text	text	2021-08-07 10:06:33+00:00	209320000	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0												1.0				0.0		0.0										0.0																																																																																								
1423536714308415488	text	text	2021-08-06 06:49:35+00:00	209320000	0.0	1					0.0		0.0		0.0	0.0		0.0	0.0												0.0				0.0		0.0										0.0																																																																																								
1422150772888784896	text	text	2021-08-02 11:02:21+00:00	209320000	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0												1.0				0.0		0.0										0.0																																																																																								
1420148131954511872	text	text	2021-07-27 22:24:34+00:00	209320000	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0												0.0				0.0	1.0	1.0										0.0																																																																																								
1395262699777396736	text	text	2021-05-20 06:18:45+00:00	209320000	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0	0.0												0.0				0.0		0.0										0.0																																																																																								
1381355920265945088	text	text	2021-04-11 21:18:10+00:00	209320000	0.0	0					0.0		0.0		0.0	1.0		0.0	0.0												0.0				0.0		0.0										0.0																																																																																								
1319417418507309056	text	text	2020-10-22 23:16:40+00:00	209320000	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0												0.0				0.0		0.0										0.0																																						1.0																																																		
1318666399850651648	text	text	2020-10-20 21:32:24+00:00	209320000	0.0	0					0.0		1.0		0.0	0.0		0.0	0.0												0.0				0.0		0.0										0.0																																																																																								
1497326708986314752	text	text	2022-02-25 21:44:41+00:00	209320000	0.0	0					0.0		0.0		1.0	0.0		0.0	0.0												0.0				0.0		0.0										0.0																																																																																								
1481928007916736512	text	text	2022-01-14 09:55:44+00:00	209320000	0.0	0					0.0		0.0		0.0	0.0		1.0	0.0												0.0				0.0		0.0										0.0																																																																																								
1458934856549691392	text	text	2021-11-11 23:09:10+00:00	209320000	0.0	0					0.0		0.0		1.0	0.0		0.0	0.0												0.0				0.0		0.0										0.0																																																																																								
1452372437631262720	text	text	2021-10-24 20:32:27+00:00	209320000	0.0	0					0.0		0.0		1.0	0.0		0.0	0.0												0.0				0.0		0.0										0.0																																																																																								
1447287634414374912	text	text	2021-10-10 19:47:16+00:00	209320000	0.0	0					0.0		0.0		0.0	0.0		0.0	0.0								1.0				0.0				0.0		0.0										0.0																																																																																								
1276937347012190208	text	text	2020-06-27 17:56:02+00:00	1212905046112796672	0.0	0	1.0				0.0		0.0		0.0			0.0		0.0																	0.0											0.0																				0.0																																																																			
1271570978678718464	text	text	2020-06-12 22:32:00+00:00	1212905046112796672	0.0	0					0.0		0.0		0.0			0.0		0.0						1.0											0.0											0.0																				0.0																																																																			
1270756239669186560	text	text	2020-06-10 16:34:31+00:00	1212905046112796672	0.0	0			1.0		0.0		0.0		0.0			0.0		0.0																1.0	1.0											1.0																				1.0																									1.0																																										
1270081934199345152	text	text	2020-06-08 19:55:04+00:00	1212905046112796672	0.0	0			1.0		0.0		0.0		0.0			0.0		0.0																1.0	1.0											1.0																				1.0																									1.0																																										
1269677522662326272	text	text	2020-06-07 17:08:05+00:00	1212905046112796672	0.0	0			1.0		0.0		0.0		0.0			0.0		0.0																1.0	1.0											0.0																				0.0																																																																			
1269283361681543168	text	text	2020-06-06 15:01:50+00:00	1212905046112796672	0.0	0					0.0		0.0		0.0			0.0		0.0						1.0											0.0											0.0																				0.0																																																																			
1269281157172035584	text	text	2020-06-06 14:53:04+00:00	1212905046112796672	0.0	0			1.0		0.0		0.0		1.0			1.0		0.0																	0.0											0.0																				0.0																																																																			
1269279418754699264	text	text	2020-06-06 14:46:10+00:00	1212905046112796672	0.0	0			1.0		0.0		0.0		0.0			0.0		0.0																1.0	1.0											0.0																				0.0																																																																			
1269276069628194816	text	text	2020-06-06 14:32:51+00:00	1212905046112796672	0.0	0			1.0		0.0		0.0		0.0			0.0		0.0						1.0											0.0											0.0																				0.0																																																																			
1262855010200813568	text	text	2020-05-19 21:17:51+00:00	1212905046112796672	0.0	0					0.0		0.0		1.0			0.0		0.0																	0.0											0.0																				0.0																																																																			
1261642215597707264	text	text	2020-05-16 12:58:39+00:00	1212905046112796672	0.0	0					0.0		0.0		0.0			0.0		1.0																	0.0											0.0																				0.0																																																																			
1256019517211377664	text	text	2020-05-01 00:36:03+00:00	1212905046112796672	0.0	0		1.0			0.0		0.0		0.0			0.0		0.0																	0.0											0.0																				0.0																																																																			
1268926736013688833	text	text	2020-06-05 15:24:44+00:00	1212905046112796673	1.0	0					0.0		0.0		0.0			0.0		0.0																	0.0											0.0																				0.0																																																																			
1265316834724716544	text	text	2020-05-26 16:20:16+00:00	3342705145	0.0	0									0.0								1.0																																																																																																																
1334787872101183489	text	text	2020-12-04 09:13:22+00:00	3342705145	1.0	0									0.0																																																																																																																								
1436722635849834496	text	text	2021-09-11 16:05:44+00:00	889580318440783872	0.0	0					0.0		0.0		1.0	0.0		0.0	0.0										0.0								0.0																																																																																																		
1413573028676571136	text	text	2021-07-09 18:57:27+00:00	2936338618	0.0	0					1.0	0.0	0.0		0.0			0.0											0.0		0.0						0.0											0.0																							0.0																																																																
1406695716068671488	text	text	2021-06-20 19:29:28+00:00	2936338618	0.0	0					0.0	0.0	0.0		1.0			0.0											0.0		0.0						0.0											0.0																							0.0																																																																
1360522926852833280	text	text	2021-02-13 09:35:17+00:00	2936338618	0.0	0					0.0	0.0	0.0		0.0			1.0											0.0		0.0						0.0											0.0																							0.0																																																																
1359452015177461760	text	text	2021-02-10 10:39:52+00:00	2936338618	0.0	0					0.0	0.0	0.0		0.0			0.0								1.0			0.0		0.0						0.0											0.0																							0.0																																																																
1346192967829172224	text	text	2021-01-04 20:33:09+00:00	2936338618	0.0	0					0.0	0.0	0.0		1.0			0.0											0.0		0.0						0.0											0.0																							0.0																																																																
1337926995066425344	text	text	2020-12-13 01:07:07+00:00	2936338618	0.0	0	1.0	1.0			0.0	0.0	0.0		0.0			0.0											0.0		0.0						0.0											0.0																							0.0																																																																
1360285705453330440	text	text	2021-02-12 17:52:39+00:00	2936338618	1.0	0					0.0	0.0	0.0		0.0			0.0											0.0		0.0						0.0											0.0																							0.0																																																																
1442266101748928512	text	text	2021-09-26 23:13:29+00:00	854355500384780288	0.0	0					0.0	0.0	0.0		1.0	0.0	0.0	0.0							1.0					1.0							0.0														0.0						0.0											0.0																																						0.0																													
1381781526984192000	text	text	2021-04-13 01:29:22+00:00	854355500384780288	0.0	0		1.0			1.0	0.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														0.0						0.0											0.0																																						0.0																													
1354125711028736000	text	text	2021-01-26 17:55:02+00:00	854355500384780288	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														0.0						0.0											0.0																																						0.0																													
1325983547002335232	text	text	2020-11-10 02:08:07+00:00	854355500384780288	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														0.0						0.0						1.0					0.0																																						0.0																													
1282524789261791232	text	text	2020-07-13 03:58:32+00:00	854355500384780288	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														0.0						0.0											0.0																																						1.0																													
1256301649750102016	text	text	2020-05-01 19:17:08+00:00	854355500384780288	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														0.0						0.0											0.0																																						0.0																													
1243970111272345600	text	text	2020-03-28 18:36:01+00:00	854355500384780288	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														1.0						0.0											0.0																																						0.0																													
1216736764863242240	text	text	2020-01-13 15:00:25+00:00	854355500384780288	0.0	0					0.0	1.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														0.0						0.0											0.0																																						0.0																													
1487488592440180736	text	text	2022-01-29 18:11:31+00:00	854355500384780288	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														0.0						0.0											0.0																																						0.0																													
1475926455926374400	text	text	2021-12-28 20:27:43+00:00	854355500384780288	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														0.0						0.0											0.0																																						0.0																													
1461157024562044928	text	text	2021-11-18 02:19:16+00:00	854355500384780288	0.0	0					0.0	0.0	0.0		0.0	1.0	0.0	0.0												0.0							0.0														0.0						0.0											0.0																																						0.0																													
1450946917731606528	text	text	2021-10-20 22:07:57+00:00	854355500384780288	0.0	0		1.0			0.0	0.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														0.0						0.0											0.0																																						0.0																													
1429807528611811328	text	text	2021-08-23 14:07:34+00:00	854355500384780288	1.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0												0.0							0.0														0.0						0.0											0.0																																						0.0																													
1419491354971889664	text	text	2021-07-26 02:54:46+00:00	71566836	0.0	0					0.0		0.0		0.0			0.0	0.0				1.0						0.0																												0.0																																																																														
1404622019795337216	text	text	2021-06-15 02:09:20+00:00	71566836	0.0	0					0.0		0.0		0.0			0.0	0.0										0.0																												0.0																				1.0																																																										
1399191004218023936	text	text	2021-05-31 02:28:25+00:00	71566836	0.0	0					0.0		1.0		0.0			0.0	0.0										0.0																												0.0																																																																														
1396628588422631424	text	text	2021-05-24 00:46:18+00:00	71566836	0.0	0					0.0		0.0		1.0			0.0	0.0										0.0																												0.0																																																																														
1394907976381747200	text	text	2021-05-19 06:49:12+00:00	71566836	0.0	0					0.0		0.0		0.0			0.0	1.0										0.0																												0.0																																																																														
1369751519227154432	text	text	2021-03-10 20:46:25+00:00	71566836	0.0	0	1.0				0.0		0.0		0.0			0.0	0.0										0.0																												0.0																																																																														
1335596008273829888	text	text	2020-12-06 14:44:37+00:00	849250832172425216	0.0	0					0.0		0.0		0.0			0.0	0.0							1.0			0.0	0.0					0.0												0.0																																																0.0		0.0																																						
1329056156250214400	text	text	2020-11-18 13:37:34+00:00	849250832172425216	0.0	0					0.0		0.0		1.0			0.0	0.0						1.0	1.0			0.0	0.0					1.0												0.0																																																0.0		0.0																																						
1326569848521056256	text	text	2020-11-11 16:57:53+00:00	849250832172425216	0.0	0					0.0		0.0		0.0			0.0	0.0							1.0			0.0	0.0					0.0												0.0																																																0.0		0.0																																						
1326569414406393856	text	text	2020-11-11 16:56:09+00:00	849250832172425216	0.0	0					0.0		0.0		1.0			0.0	0.0						1.0	1.0			0.0	0.0					0.0												0.0																																																0.0		0.0																																						
1326569097518329856	text	text	2020-11-11 16:54:53+00:00	849250832172425216	0.0	0					0.0		0.0		0.0			0.0	0.0							1.0			0.0	0.0					0.0												0.0																																																0.0		0.0																																						
